Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Asia ex-China/India,West Papua,Pertamina,"Kasim, Indonesia",2026-09-17,0.5,10000,4500,0,0,800,0,800,Public refinery/company and regional capacity references; see methodology,919,300,1000,2400,600,200,1000,0,3500,200,3.0,12.5,4.5,2500,3400,800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,8.0,Low,0.0,None/Low,300,Low,2.5,Low,0.7,Balanced,Light-to-medium / moderate sour capable,Simple,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Chonburi,Thai Oil,"Sriracha, Thailand",2026-09-17,20.0,400000,288000,64000,0,112000,112000,88000,Public refinery/company and regional capacity references; see methodology,101199,12000,40000,96000,24000,16000,40000,0,360000,16000,460.0,2000.0,12.0,136000,124000,48000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Balanced,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Rayong,IRPC,"Rayong, Thailand",2026-09-17,10.75,215000,139750,17200,0,51600,38700,43000,Public refinery/company and regional capacity references; see methodology,49449,6450,21500,51600,12900,8600,21500,0,161250,8600,182.8,752.5,9.5,73100,66650,25800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Rayong,PTT Global Chemical,"Map Ta Phut, Thailand",2026-09-17,14.0,280000,182000,22400,0,67200,50400,56000,Public refinery/company and regional capacity references; see methodology,64399,8400,28000,67200,16800,11200,28000,0,210000,11200,238.0,980.0,9.5,95200,86800,33600,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Rayong,Star Petroleum Refining,"Map Ta Phut, Thailand",2026-09-17,8.75,175000,96250,5250,0,31500,14000,28000,Public refinery/company and regional capacity references; see methodology,32199,5250,17500,42000,10500,3500,17500,0,96250,3500,96.2,393.8,7.0,52500,57750,17500,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Bangkok,Bangchak,"Phra Khanong, Thailand",2026-09-17,6.0,120000,78000,9600,0,28800,21600,24000,Public refinery/company and regional capacity references; see methodology,27599,3600,12000,28800,7200,4800,12000,0,90000,4800,102.0,420.0,9.5,40800,37200,14400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Chonburi,Bangchak,"Si Racha, Thailand",2026-09-17,8.7,174000,113100,13920,0,41760,31320,34800,Public refinery/company and regional capacity references; see methodology,40020,5220,17400,41760,10440,6960,17400,0,130500,6960,147.9,609.0,9.5,59160,53940,20880,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Johor,PRefChem,"Pengerang, Malaysia",2026-09-17,15.0,300000,216000,48000,0,84000,84000,66000,Public refinery/company and regional capacity references; see methodology,75900,9000,30000,72000,18000,12000,30000,0,270000,12000,345.0,1500.0,12.0,102000,93000,36000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Balanced,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Negeri Sembilan,Petron Malaysia,"Port Dickson, Malaysia",2026-09-17,4.4,88000,48400,2640,0,15840,7040,14080,Public refinery/company and regional capacity references; see methodology,16191,2640,8800,21120,5280,1760,8800,0,48400,1760,48.4,198.0,7.0,26400,29040,8800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Negeri Sembilan,Hengyuan Refining,"Port Dickson, Malaysia",2026-09-17,7.8,156000,101400,12480,0,37440,28080,31200,Public refinery/company and regional capacity references; see methodology,35880,4680,15600,37440,9360,6240,15600,0,117000,6240,132.6,546.0,9.5,53040,48360,18720,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Terengganu,PETRONAS,"Kertih, Malaysia",2026-09-17,6.2,124000,80600,9920,0,29760,22320,24800,Public refinery/company and regional capacity references; see methodology,28519,3720,12400,29760,7440,4960,12400,0,93000,4960,105.4,434.0,9.5,42160,38440,14880,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Malacca,PETRONAS,"Melaka I, Malaysia",2026-09-17,5.0,100000,55000,3000,0,18000,8000,16000,Public refinery/company and regional capacity references; see methodology,18400,3000,10000,24000,6000,2000,10000,0,55000,2000,55.0,225.0,7.0,30000,33000,10000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Malacca,PETRONAS / ConocoPhillips,"Melaka II, Malaysia",2026-09-17,8.5,170000,110500,13600,0,40800,30600,34000,Public refinery/company and regional capacity references; see methodology,39100,5100,17000,40800,10200,6800,17000,0,127500,6800,144.5,595.0,9.5,57800,52700,20400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Quang Ngai,Binh Son Refining & Petrochemical,"Dung Quat, Vietnam",2026-09-17,7.4,148000,96200,11840,0,35520,26640,29600,Public refinery/company and regional capacity references; see methodology,34040,4440,14800,35520,8880,5920,14800,0,111000,5920,125.8,518.0,9.5,50320,45880,17760,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Thanh Hoa,Nghi Son Refinery & Petrochemical,"Nghi Son, Vietnam",2026-09-17,10.0,200000,144000,32000,0,56000,56000,44000,Public refinery/company and regional capacity references; see methodology,50599,6000,20000,48000,12000,8000,20000,0,180000,8000,230.0,1000.0,12.0,68000,62000,24000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Balanced,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Pulau Muara Besar,Hengyi Industries,"Pulau Muara Besar, Brunei",2026-09-17,8.75,175000,126000,28000,0,49000,49000,38500,Public refinery/company and regional capacity references; see methodology,44275,5250,17500,42000,10500,7000,17500,0,157500,7000,201.2,875.0,12.0,59500,54250,21000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,28.0,High,16.0,High,1150,High,10.0,High,1.05,Balanced,Heavy/sour capable,Deep conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Seria,Brunei Shell Petroleum,"Seria, Brunei",2026-09-17,0.5,10000,4500,0,0,800,0,800,Public refinery/company and regional capacity references; see methodology,919,300,1000,2400,600,200,1000,0,3500,200,3.0,12.5,4.5,2500,3400,800,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,8.0,Low,0.0,None/Low,300,Low,2.5,Low,0.7,Balanced,Light-to-medium / moderate sour capable,Simple,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Bataan,Petron Corporation,"Limay/Bataan, Philippines",2026-09-17,9.0,180000,117000,14400,0,43200,32400,36000,Public refinery/company and regional capacity references; see methodology,41400,5400,18000,43200,10800,7200,18000,0,135000,7200,153.0,630.0,9.5,61200,55800,21600,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Sindh,Cnergyico,"Hub/Balochistan, Pakistan",2026-09-17,7.8,156000,85800,4680,0,28080,12480,24960,Public refinery/company and regional capacity references; see methodology,28703,4680,15600,37440,9360,3120,15600,0,85800,3120,85.8,351.0,7.0,46800,51480,15600,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Sindh,Pakistan Refinery Limited,"Karachi, Pakistan",2026-09-17,2.5,50000,27500,1500,0,9000,4000,8000,Public refinery/company and regional capacity references; see methodology,9200,1500,5000,12000,3000,1000,5000,0,27500,1000,27.5,112.5,7.0,15000,16500,5000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Sindh,National Refinery Limited,"Karachi, Pakistan",2026-09-17,3.5,70000,45500,5600,0,16800,12600,14000,Public refinery/company and regional capacity references; see methodology,16099,2100,7000,16800,4200,2800,7000,0,52500,2800,59.5,245.0,9.5,23800,21700,8400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Punjab,Attock Refinery Limited,"Rawalpindi, Pakistan",2026-09-17,2.7,54000,29700,1620,0,9720,4320,8640,Public refinery/company and regional capacity references; see methodology,9936,1620,5400,12960,3240,1080,5400,0,29700,1080,29.7,121.5,7.0,16200,17820,5400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Punjab,PARCO,"Mahmood Kot, Pakistan",2026-09-17,6.0,120000,78000,9600,0,28800,21600,24000,Public refinery/company and regional capacity references; see methodology,27599,3600,12000,28800,7200,4800,12000,0,90000,4800,102.0,420.0,9.5,40800,37200,14400,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,24.0,Medium,8.0,Medium,850,High,7.0,High,1.0,Balanced,Heavy/sour capable,High conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Chattogram,Eastern Refinery Limited,"Chattogram, Bangladesh",2026-09-17,1.65,33000,18150,990,0,5940,2640,5280,Public refinery/company and regional capacity references; see methodology,6071,990,3300,7920,1980,660,3300,0,18150,660,18.1,74.2,7.0,9900,10890,3300,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
Asia ex-China/India,Western Province,Ceylon Petroleum Corporation,"Sapugaskanda, Sri Lanka",2026-09-17,2.5,50000,27500,1500,0,9000,4000,8000,Public refinery/company and regional capacity references; see methodology,9200,1500,5000,12000,3000,1000,5000,0,27500,1000,27.5,112.5,7.0,15000,16500,5000,"CDU capacity compiled from public sources where available. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from CDU size and assumed refinery complexity; not refinery-reported capacities.",Enerdata Asia refinery dataset overview; ASEAN Centre for Energy; public company/refinery references; Hydrocarbon Processing/S&P industry references,Screening estimate based on known configuration and conversion depth,18.0,Medium,3.0,None/Low,550,Medium,4.5,Medium,0.85,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Comparative screening classification. CDU values are approximate public nameplate capacities; secondary processing, H2, sulfur, NCI and product orientation values are analytical estimates and should be verified before engineering/economic use."
