Region,State,Refiner,Location,Data_As_Of,CDU_Nameplate_MMTPA,CDU_Estimated_bpsd,Vacuum_Distillation_Est_bpsd,Delayed_Coking_Est_bpsd,Fluid_Coking_Est_bpsd,FCC_Fresh_Feed_Est_bpsd,Hydrocracking_Total_Est_bpsd,Catalytic_Reforming_Total_Est_bpsd,Primary_Source,HT_Naphtha_ReformerFeed_Est_bpsd,HT_Gasoline_Est_bpsd,HT_Kerosene_Jet_Est_bpsd,HT_Diesel_Est_bpsd,HT_Other_Distillate_Est_bpsd,HT_Residual_Est_bpsd,HT_Heavy_Gas_Oil_Est_bpsd,HT_Other_Est_bpsd,Hydrotreating_Total_Est_bpsd,Alkylation_Production_Est_bpsd,Hydrogen_Est_MMcfd,Sulfur_Recovery_Est_short_tpd,Nelson_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,Capacity_Source,Complexity_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
Venezuela,Carabobo,PDVSA,El Palito,2026-09-17,7.0,140000,72800,14000,0,37800,21000,22400,Public operator/government/industry capacity references; screening compilation,17640,4900,11760,36260,5880,4900,16660,0,98000,3780,112.0,560.0,9.0,43400,46200,12600,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Venezuela,Anzoátegui,PDVSA,Puerto La Cruz,2026-09-17,9.35,187000,97240,18700,0,50490,28050,29920,Public operator/government/industry capacity references; screening compilation,23562,6545,15708,48433,7854,6545,22253,0,130900,5049,149.6,748.0,9.0,57970,61710,16830,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Peru,Callao,Petroperú,Talara,2026-09-17,4.75,95000,52250,17100,0,22800,22800,17100,Public operator/government/industry capacity references; screening compilation,13338,3705,8892,27417,4446,3705,12597,0,74100,2280,99.8,498.8,11.5,28500,32300,9500,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,24.0,Medium,18.0,High,1050,High,10.5,High,0.68,Distillate-oriented,Heavy sour capable,Deep conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Peru,Callao,Repsol,La Pampilla,2026-09-17,5.85,117000,60840,11700,0,31590,17550,18720,Public operator/government/industry capacity references; screening compilation,14742,4095,9828,30303,4914,4095,13923,0,81900,3159,93.6,468.0,9.0,36270,38610,10530,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Chile,Valparaíso,ENAP,Aconcagua / Concón,2026-09-17,5.2,104000,54080,10400,0,28080,15600,16640,Public operator/government/industry capacity references; screening compilation,13104,3640,8736,26936,4368,3640,12376,0,72800,2808,83.2,416.0,9.0,32240,34320,9360,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Chile,Biobío,ENAP,Bío Bío,2026-09-17,5.8,116000,60320,11600,0,31320,17400,18560,Public operator/government/industry capacity references; screening compilation,14616,4060,9744,30044,4872,4060,13804,0,81200,3132,92.8,464.0,9.0,35960,38280,10440,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Ecuador,Esmeraldas,EP Petroecuador,Esmeraldas,2026-09-17,5.5,110000,57200,11000,0,29700,16500,17600,Public operator/government/industry capacity references; screening compilation,13860,3850,9240,28490,4620,3850,13090,0,77000,2970,88.0,440.0,9.0,34100,36300,9900,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Ecuador,Santa Elena,EP Petroecuador,La Libertad,2026-09-17,2.25,45000,20250,1350,0,9900,3150,5850,Public operator/government/industry capacity references; screening compilation,4455,1238,2970,9158,1485,1238,4208,0,24750,990,24.8,112.5,6.5,13050,14400,3600,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Medium sour capable,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Ecuador,Sucumbíos,EP Petroecuador,Shushufindi,2026-09-17,1.0,20000,6400,0,0,1600,400,1800,Public operator/government/industry capacity references; screening compilation,1260,350,840,2590,420,350,1190,0,7000,160,6.0,25.0,4.0,4800,6000,1400,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Medium crude,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Bolivia,Santa Cruz,YPFB Refinación,Guillermo Elder Bell,2026-09-17,1.2,24000,10800,720,0,5280,1680,3120,Public operator/government/industry capacity references; screening compilation,2376,660,1584,4884,792,660,2244,0,13200,528,13.2,60.0,6.5,6960,7680,1920,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Light crude,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Bolivia,Cochabamba,YPFB Refinación,Gualberto Villarroel,2026-09-17,2.0,40000,18000,1200,0,8800,2800,5200,Public operator/government/industry capacity references; screening compilation,3960,1100,2640,8140,1320,1100,3740,0,22000,880,22.0,100.0,6.5,11600,12800,3200,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Light crude,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Paraguay,Central,Petropar,Villa Elisa,2026-09-17,0.38,7500,2400,0,0,600,150,675,Public operator/government/industry capacity references; screening compilation,472,131,315,971,158,131,446,0,2625,60,2.2,9.4,4.0,1800,2250,525,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Light crude / imported feed,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Uruguay,Montevideo,ANCAP,La Teja,2026-09-17,2.5,50000,22500,1500,0,11000,3500,6500,Public operator/government/industry capacity references; screening compilation,4950,1375,3300,10175,1650,1375,4675,0,27500,1100,27.5,125.0,6.5,14500,16000,4000,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Medium crude,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Curaçao,Willemstad,Refineria di Kòrsou,Isla / Curaçao,2026-09-17,16.75,335000,174200,33500,0,90450,50250,53600,Public operator/government/industry capacity references; screening compilation,42210,11725,28140,86765,14070,11725,39865,0,234500,9045,268.0,1340.0,9.0,103850,110550,30150,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Heavy sour capable,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Dominican Republic,Haina,Refidomsa,Haina,2026-09-17,1.7,34000,15300,1020,0,7480,2380,4420,Public operator/government/industry capacity references; screening compilation,3366,935,2244,6919,1122,935,3179,0,18700,748,18.7,85.0,6.5,9860,10880,2720,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Imported light-to-medium,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Jamaica,Kingston,Petrojam,Kingston,2026-09-17,1.82,36500,16425,1095,0,8030,2555,4745,Public operator/government/industry capacity references; screening compilation,3614,1004,2409,7428,1204,1004,3413,0,20075,803,20.1,91.2,6.5,10585,11680,2920,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,22.0,Medium,3.0,Low,550,Medium,5.0,Medium,0.72,Balanced / gasoline-distillate,Imported medium crude,Medium conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Trinidad and Tobago,Pointe-à-Pierre,Heritage / Guaracara,Pointe-à-Pierre,2026-09-17,8.25,165000,85800,16500,0,44550,24750,26400,Public operator/government/industry capacity references; screening compilation,20790,5775,13860,42735,6930,5775,19635,0,115500,4455,132.0,660.0,9.0,51150,54450,14850,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,27.0,High,10.0,Medium,800,Medium,8.0,Medium,0.74,Balanced / gasoline-distillate,Medium-to-heavy,High conversion,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
Nicaragua,Managua,Puma Energy,Managua,2026-09-17,1.0,20000,6400,0,0,1600,400,1800,Public operator/government/industry capacity references; screening compilation,1260,350,840,2590,420,350,1190,0,7000,160,6.0,25.0,4.0,4800,6000,1400,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Imported light-to-medium,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
El Salvador,La Libertad,RASA,Acajutla,2026-09-17,1.1,22000,7040,0,0,1760,440,1980,Public operator/government/industry capacity references; screening compilation,1386,385,924,2849,462,385,1309,0,7700,176,6.6,27.5,4.0,5280,6600,1540,"CDU/nameplate capacity compiled from public references. Secondary-unit, H2, sulfur and product capacities are screening estimates inferred from refinery size/configuration and are not refinery-reported unless independently available.","Public operator, government and industry references; Mexico SENER/PEMEX and Argentina 2026 market data used where available.",Screening estimate based on known configuration and conversion depth.,8.0,Low,0.0,Low,300,Low,2.5,Low,0.65,Distillate-oriented,Imported light-to-medium,Simple,"Analytical regional comparison based on CDU size, known conversion configuration, and estimated FCC/coking/hydroprocessing intensity. Estimated fields should be verified before engineering or commercial use."
