PADD,State,Refiner,Location,Data_As_Of,CDU_Operating_bpcd,CDU_Operating_bpsd,Vacuum_Distillation_bpsd,Delayed_Coking_bpsd,Fluid_Coking_bpsd,FCC_Fresh_Feed_bpsd,Hydrocracking_Total_bpsd,Catalytic_Reforming_Total_bpsd,Source,HT_Naphtha_ReformerFeed_bpsd,HT_Gasoline_bpsd,HT_Kerosene_Jet_bpsd,HT_Diesel_bpsd,HT_Other_Distillate_bpsd,HT_Residual_bpsd,HT_Heavy_Gas_Oil_bpsd,HT_Other_bpsd,Hydrotreating_Total_bpsd,Alkylation_Production_Capacity_bpsd,Hydrogen_Onsite_RefineryOperated_MMcfd,Sulfur_Recovery_Capacity_short_tpd,Estimated_Nelson_Style_Complexity_Index,Estimated_Gasoline_Production_Capacity_bpd,Estimated_Diesel_Production_Capacity_bpd,Estimated_Jet_Production_Capacity_bpd,Estimate_Methodology,EIA_Table3_Source,EIA_Table4_Source,FCC_to_CDU_pct,FCC_Conversion_Severity,Coking_to_CDU_pct,Coking_Intensity,Hydrogen_Intensity_scf_per_bbl_CDU,Hydrogen_Intensity,Sulfur_Processing_lb_per_bbl_CDU,Sulfur_Processing_Intensity,Gasoline_to_Distillate_Est_Ratio,Product_Orientation,Inferred_Crude_Slate_Capability,Refinery_Conversion_Ranking,Classification_Basis
PADD 3 - Gulf Coast,Texas,ExxonMobil Refining & Supply Co,Baytown,2026-01-01,564500,588000,297000,54000,42000,220000,30600,126500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,158000,213600,134400,160000,0,0,114000,50100,830100,42600,0,1828,10.55,317258,172010,93976,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,39.0,High,17.0,Medium,0.0,Very Low,6.48,Medium,1.19,Balanced,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,ExxonMobil Refining & Supply Co,Beaumont,2026-01-01,612000,637400,180000,47000,0,115000,70000,146000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,173700,69700,121000,97000,0,0,0,23300,484700,16300,0,661,6.91,268295,175140,93710,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,18.8,Low,7.7,Low,0.0,Very Low,2.16,Low,1.0,Balanced,Light-to-medium / moderate sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Flint Hills Resources LP,Corpus Christi East,2026-01-01,87500,90000,0,0,0,50000,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,33000,0,0,0,0,0,0,0,33000,0,0,67,5.18,39875,20500,4812,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,57.1,High,0.0,None/Very Low,0.0,Very Low,1.53,Very Low,1.58,Gasoline-oriented,Light-to-medium / moderate sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Flint Hills Resources LP,Corpus Christi West,2026-01-01,290000,300000,87500,0,0,58100,15500,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,60000,72000,32000,92000,0,0,0,0,256000,15500,0,160,5.43,94315,87151,31590,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,20.0,Low,0.0,None/Very Low,0.0,Very Low,1.1,Very Low,0.79,Distillate-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Hartree Refining LLC,Channelview,2026-01-01,45000,50000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7650,9000,2475,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Kinder Morgan Crude & Condensate,Galena Park,2026-01-01,105000,121000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,17850,21000,5775,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Lazarus Energy LLC,Nixon,2026-01-01,14000,15000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2380,2800,770,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Magellan Processing LP,Corpus Christi,2026-01-01,50000,55000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,8500,10000,2750,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Marathon Petroleum Co LP,Galveston Bay,2026-01-01,631000,665000,259500,32500,0,219500,166500,147000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,131500,57000,76000,60500,0,0,108500,0,433500,67000,0,1332,9.4,384790,210955,82225,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,34.8,Medium,5.2,Low,0.0,Very Low,4.22,Low,1.31,Gasoline-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Motiva Enterprises LLC,Port Arthur,2026-01-01,656400,678000,336600,178000,0,92600,119500,134500,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,186500,55000,79000,189800,0,0,65000,24000,599300,23000,0,3203,8.79,272923,220417,81212,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,14.1,Low,27.1,Medium,0.0,Very Low,9.76,Medium,0.9,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Pasadena Performance Products LLC,Pasadena,2026-01-01,0,0,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,43000,0,0,0.0,0,0,0,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.0,Not meaningful / specialty facility,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Pasadena Refining Systems Inc,Pasadena,2026-01-01,118750,125000,38000,0,0,0,0,26000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,26000,0,12400,0,0,0,0,0,38400,0,0,0,3.38,34488,23750,12111,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.96,Balanced,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Petromax Refining Co LLC,Houston,2026-01-01,25000,27500,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4250,5000,1375,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Phillips 66 Company,Sweeny,2026-01-01,277000,291700,132066,78732,0,116005,0,46176,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,70590,60000,0,138076,0,0,107751,16000,392417,27304,0,842,10.82,153698,92737,15235,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,41.9,High,28.4,Medium,0.0,Very Low,6.08,Medium,1.42,Gasoline-oriented,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Premcor Refining Group Inc,Port Arthur,2026-01-01,385000,424000,220000,161000,0,75000,134800,58000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,58000,90000,33000,104600,0,0,60000,0,345600,20000,0,2178,10.99,176114,151692,46809,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,19.5,Low,41.8,High,0.0,Very Low,11.31,High,0.89,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Targa Downstream LLC,Mont Belvieu,2026-01-01,0,0,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,35000,35000,0,0,0,0.0,0,0,0,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.0,Not meaningful / specialty facility,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Texas International Terminals,Galveston,2026-01-01,45000,50000,0,0,0,0,0,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7650,9000,2475,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.67,Distillate-oriented,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,The San Antonio Refinery LLC,San Antonio,2026-01-01,20000,21000,0,0,0,0,0,6000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,7500,0,0,8500,0,0,0,0,16000,0,0,0,4.1,6700,5870,1100,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.96,Balanced,Light-to-medium / moderate sour capable,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,TotalEnergies Petrochem & Refg USA,Port Arthur,2026-01-01,238000,245000,117000,60000,0,80000,0,43000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,57500,51600,31000,80000,0,0,54400,0,274500,7500,0,806,9.04,110485,70000,27040,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,33.6,Medium,25.2,Medium,0.0,Very Low,6.77,Medium,1.14,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Trecora Hydrocarbons LLC,Silsbee,2026-01-01,0,0,0,0,0,0,0,5200,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,11000,0,0,0,0,0,0,4000,15000,0,0,0,0.0,0,0,0,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,0.0,None/Very Low,0.0,None/Very Low,0.0,Very Low,0.0,Very Low,0.0,Not meaningful / specialty facility,Primarily light/sweet or specialty feed,Simple,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Valero Refining Co Texas LP,Corpus Christi,2026-01-01,290000,301000,91000,19000,0,95500,51000,50000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,57000,54500,10000,72000,0,75000,25000,0,293500,24500,160,1142,8.78,154555,97420,24530,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,32.9,Medium,6.6,Low,0.6,Very Low,7.88,Medium,1.27,Gasoline-oriented,Medium-heavy sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Valero Refining Co Texas LP,Houston,2026-01-01,205000,218700,38000,0,0,75200,75000,0,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,9000,38240,18000,0,0,0,0,0,65240,28875,0,336,7.81,110494,71762,25375,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,36.7,High,0.0,None/Very Low,0.0,Very Low,3.28,Low,1.14,Balanced,Light-to-medium / moderate sour capable,High conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Valero Refining Co Texas LP,Texas City,2026-01-01,225000,227400,133500,53500,0,86000,0,18100,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,25000,61500,28000,55000,0,0,110000,6500,286000,14700,0,680,9.5,103700,62260,24975,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,38.2,High,23.8,Medium,0.0,Very Low,6.04,Medium,1.19,Balanced,Heavy sour / high-resid capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,Western Refining Company LP,El Paso,2026-01-01,133000,140000,55500,0,0,35000,0,31000,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,34000,38500,9500,50500,0,0,0,0,132500,14000,10,0,7.62,69060,39810,11590,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,26.3,Medium,0.0,None/Very Low,0.1,Very Low,0.0,Very Low,1.34,Gasoline-oriented,Light-to-medium / moderate sour capable,Medium conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
PADD 3 - Gulf Coast,Texas,WRB Refining LP,Borger,2026-01-01,149000,165542,160671,28380,0,60975,0,31648,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,69012,0,15173,28646,0,0,78334,0,191165,14591,80,411,11.36,85626,39761,15023,Screening estimate from EIA unit capacities; not refinery-reported product capacity,https://www.eia.gov/petroleum/refinerycapacity/table3.pdf,https://www.eia.gov/petroleum/refinerycapacity/table4.pdf,40.9,High,19.0,Medium,0.5,Very Low,5.52,Medium,1.56,Gasoline-oriented,Medium-heavy sour capable,Deep conversion,"Derived screening metrics from Jan-1-2026 EIA unit capacities. FCC severity is capacity intensity, not operating severity/conversion. Crude-slate capability and product orientation are inferred, not refinery-reported."
