Region,Country,State/Province,Refiner,Refinery,Location,Date of Commissioning,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Hydrocracker bpsd,Coker bpsd,Hydrotreater bpsd
Asia Pacific,China,Shandong,Lijin Guangyuan Bitumen,Lijin Guangyuan Bitumen,Lijin Guangyuan Bitumen,2000,3000.0,,,,,6000.0,0.0,,
Asia Pacific,China,Ningxia,Ningxia Baota Chemical,Lingwu,Lingwu,2000,45000.0,,,,,8000.0,0.0,,
Asia Pacific,China,Ningxia,Ningxia Yinchuan Baota Fine Chemical,Lingwu,Lingwu,2000,45000.0,,2000.0,,,16000.0,8000.0,,
Asia Pacific,China,Ningxia,Ningxia Baota Lingzhou Petrochemical,Lingzhou,Lingzhou,2000,30000.0,,,,,12000.0,0.0,,
Asia Pacific,China,Shandong,Junan Guangyuanfa Lubricant,Linyi (Junan Guangyuanfa),Linyi (Junan Guangyuanfa),2000,86000.0,,,,,14000.0,0.0,20000.0,34000.0
Asia Pacific,China,Shandong,Shandong Lanhai Petrochemical,Linyi (Shandong Lanhai),Linyi (Shandong Lanhai),2000,,,,,,,0.0,20000.0,16000.0
Asia Pacific,China,Shandong,Qingyuan Petrochemical,Linzi-Zibo (Qingyuan),Linzi-Zibo (Qingyuan),2000,104000.0,,,,,2000.0,12000.0,25000.0,6000.0
Asia Pacific,China,Xinjiang,Xinjiang Bazhou Tianyuan Chemical,Luntai,Luntai,2000,36000.0,,,,,,0.0,,
Asia Pacific,China,Henan,Sinopec,Luoyang,Luoyang,1984,200000.0,49500.0,43000.0,,7808.0,103000.0,27945.0,28000.0,137400.0
Asia Pacific,China,Guangdong,Sinopec,Maoming,Maoming,1955,470000.0,200151.0,100000.0,,2000.0,104000.0,106000.0,42000.0,286300.0
Asia Pacific,China,Guangxi,Guangxi Nanbuwan Petrochemical,Nanbuwan,Nanbuwan,2000,24000.0,,,,,,0.0,,4000.0
Asia Pacific,China,Sichuan,PetroChina,Nanchong,Nanchong,2000,16000.0,,4000.0,,,7000.0,0.0,,4500.0
Asia Pacific,China,Hebei,Cangzhou Xinquan Coking,Nandagang,Nandagang,2000,30000.0,,,,,32000.0,0.0,10000.0,
Asia Pacific,China,Jiangsu,Nantong Huada Petrochemical,Nantong,Nantong,2000,30000.0,,,,,,0.0,,
Asia Pacific,China,Zhejiang,CNOOC Ningbo Daxie Petrochemical,Ningbo Daxie,Ningbo Daxie,2000,160000.0,,36164.0,,,,80000.0,48000.0,76000.0
Asia Pacific,China,Ningxia,CNPC (PetroChina),Ningxia Dayuan (Yinchuan),Ningxia Dayuan (Yinchuan),2000,100000.0,,15390.0,,3900.0,61500.0,0.0,,55629.0
Asia Pacific,China,Liaoning,Liaoning Panjin,Panjin,Panjin,2000,6000.0,,,,,3000.0,0.0,,
Asia Pacific,China,Liaoning,Liaoning Panjin Liaohe Oil Field Huangjindai,Panjin,Panjin,2000,,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Dawa Petrochemical,Panjin,Panjin,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Dongfang Asphalt,Panjin,Panjin,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Dongwang Asphalt,Panjin,Panjin,2000,3000.0,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Hongye Panjin Taipinghe Asphalt,Panjin,Panjin,2000,3000.0,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Huanxiling Asphalt,Panjin,Panjin,2000,,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Liaotong Petrochemical,Panjin,Panjin,2000,8000.0,,,,,1000.0,0.0,,
Asia Pacific,China,Liaoning,Panjin Xingda Asphalt,Panjin,Panjin,2000,,,,,,,0.0,,
Asia Pacific,China,Liaoning,Panjin Zhaolong Petrochemical,Panjin,Panjin,2000,,,,,,,0.0,,
Asia Pacific,China,Liaoning,Zhejiang Baoying Liaoning Hualute Asphalt,Panjin,Panjin,2000,,,,,,,0.0,,
Asia Pacific,China,Liaoning,China North Industries (Norinco) - Huajin Petrochemical,Panjin (Huajin),Panjin (Huajin),2000,120000.0,,10000.0,,,,36000.0,24000.0,40000.0
Asia Pacific,China,Liaoning,China North Industries (Norinco) - North Asphalt,Panjin (North Asphalt),Panjin (North Asphalt),2000,40000.0,,,,,,24000.0,20000.0,6000.0
Asia Pacific,China,Liaoning,Haoye Chemical,Panjin Haoye,Panjin Haoye,,,,28932.0,,,,0.0,,
Asia Pacific,China,Liaoning,China North Industries (Norinco),Panjin I (Norinco),Panjin I (Norinco),2000,100000.0,,53000.0,,,,58000.0,,
Asia Pacific,China,Liaoning,China North Industries (Norinco) - Saudi Aramco,Panjin II (Norinco-Saudi),Panjin II (Norinco-Saudi),2024,,,,,,,0.0,,
Asia Pacific,China,Liaoning,Bora Holding - Panjin North Asphalt Fuel (PNAF),Panjin/Liaobin (Bora),Panjin/Liaobin (Bora),2000,210000.0,,,,,12000.0,16000.0,47000.0,
Asia Pacific,China,Sichuan,PetroChina,Pengzhou,Pengzhou,2000,200000.0,80000.0,36000.0,,7300.0,50000.0,66000.0,,185000.0
Asia Pacific,China,Shandong,Sinopec,"Qilu, Zibo","Qilu, Zibo",1982,300000.0,95813.0,60164.0,,13000.0,70000.0,42000.0,16000.0,250000.0
Asia Pacific,China,Shandong,Sinopec,Qingdao,Qingdao,2000,200000.0,105650.0,30000.0,,,58000.0,87000.0,50000.0,235000.0
Asia Pacific,China,Shandong,Qingdao Anbang Refining and Chemical,Qingdao Anbang,Qingdao Anbang,2000,28000.0,,,,,16000.0,0.0,,
Asia Pacific,China,Shandong,CNOOC Qingdao Centre for Heavy Oil Study,Qingdao CNOOC,Qingdao CNOOC,2000,10000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Sinopec,Qingdao Petrochemical,Qingdao Petrochemical,2000,100000.0,,6000.0,,,28000.0,0.0,32000.0,192000.0
Asia Pacific,China,Shandong,Qingdao Tian’an Heavy Traffic Asphalt,Qingdao Tian’an,Qingdao Tian’an,2000,10000.0,,,,,,0.0,,
Asia Pacific,China,Jiangsu,Sinopec,Qingjiang,Qingjiang,2000,15000.0,,,,,,0.0,,
Asia Pacific,China,Gansu,PetroChina,Qingyang,Qingyang,2000,24000.0,,13000.0,,3200.0,32000.0,0.0,,47000.0
Asia Pacific,China,Shandong,Qingyuan Petrochemical,Qingyishan-Linyi (Qingyuan),Qingyishan-Linyi (Qingyuan),2000,80000.0,,,12000.0,,,0.0,24000.0,32000.0
Asia Pacific,China,Shandong,Qingzhou Zhenhua Chemical,Qingzhou,Qingzhou,2000,,,,,,,0.0,,
Asia Pacific,China,Hebei,PetroChina Fuel Oil Qinhuangdao,Qinhuangdao,Qinhuangdao,2000,16000.0,,,,,,0.0,,
Asia Pacific,China,Hebei,Qinhuangdao Funing,Qinhuangdao,Qinhuangdao,2000,22000.0,,,,,,8000.0,24000.0,
Asia Pacific,China,Shandong,Qinyishan Petrochemical,Qinyishan,Qinyishan,,,,,,,,0.0,,
Asia Pacific,China,Guangxi,Guangxi Dongyou Bitumen,Qinzhou (Guangxi Dongyou Bitumen),Qinzhou (Guangxi Dongyou Bitumen),2000,20000.0,,,,,10000.0,0.0,,
Asia Pacific,China,Guangxi,PetroChina,Qinzhou (PetroChina),Qinzhou (PetroChina),2010,200000.0,100000.0,44000.0,,,75753.0,44000.0,,233000.0
Asia Pacific,China,Guangxi,Qinzhou Beibuwan Yangfan Energy,Qinzhou Beibuwan Yangfan Energy,Qinzhou Beibuwan Yangfan Energy,,,,,,,,0.0,,
Asia Pacific,China,Guangxi,Tongming Chemical,Qinzhou Tongming,Qinzhou Tongming,,,,,,,,0.0,,
Asia Pacific,China,Fujian,Sinochem,Quanzhou (Sinochem),Quanzhou (Sinochem),2014,240000.0,108095.0,27429.0,,7114.0,35143.0,53229.0,41143.0,195600.0
Asia Pacific,China,Fujian,Sinopec/ExxonMobil/Saudi Aramco,Quanzhou (Sinopec),Quanzhou (Sinopec),1993,280000.0,110000.0,40000.0,,7300.0,60000.0,50000.0,32000.0,236000.0
Asia Pacific,China,Shandong,Zhonghong/Haiyou Petrochemical (ex Sunrise/Chenxi),Rizhao (Chenxi-Haiyou),Rizhao (Chenxi-Haiyou),2000,70000.0,,,,,11000.0,0.0,11000.0,21000.0
Asia Pacific,China,Shandong,Shandong Goldstone Bitumen,Rizhao (Goldstone),Rizhao (Goldstone),2000,50000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Rizhao Landbridge Petrochemical (Lanqiao),Rizhao (Landbridge),Rizhao (Landbridge),2000,70000.0,,14466.0,,,52000.0,29984.0,20000.0,49000.0
Asia Pacific,China,Shandong,Shtar Science and Technology (ex Rizhao Yuanfeng Bitumen Chemical),Rizhao (Shtar),Rizhao (Shtar),2000,46000.0,,,,,24000.0,0.0,18000.0,22000.0
Asia Pacific,China,Jiangsu,Nantong Drawshine Petrochemical,Rugao,Rugao,2000,30000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Fold Chemical,Shandong Fold Chemical,Shandong Fold Chemical,,,,,,,,0.0,,
Asia Pacific,China,Shandong,Haiyue Chemical,Shandong Haiyue Chemical,Shandong Haiyue Chemical,2000,20000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Lianhe Petrochemical,Shandong Lianhe,Shandong Lianhe,2000,100000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Chengda New Energy Science & Technology,Shandong New Energy,Shandong New Energy,2000,60000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shenggang Chemical,Shandong Shenggang,Shandong Shenggang,,,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Weirui Chemical,Shandong Weirui Chemical,Shandong Weirui Chemical,2020,,,,,,,0.0,,
Asia Pacific,China,Shanghai,Sinopec,Shanghai (Jinshan),Shanghai (Jinshan),2000,320000.0,85500.0,40000.0,,8500.0,34000.0,32000.0,24000.0,153600.0
Asia Pacific,China,Shandong,Sinopec,Shengli (Zibo),Shengli (Zibo),2000,29000.0,,,,,,0.0,,
Asia Pacific,China,Liaoning,ChemChina Shenyang Wax Chemical,Shenyang,Shenyang,2000,28000.0,,,,,8000.0,0.0,,
Asia Pacific,China,Liaoning,Liaozhong,Shenyang,Shenyang,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Hebei,Sinopec,Shijiazhuang,Shijiazhuang,1978,160000.0,75000.0,26500.0,,5900.0,78000.0,0.0,16000.0,160000.0
Asia Pacific,China,Shandong,Shouguang Luqing Petrochemical,Shouguang (Luqing Petrochemical),Shouguang (Luqing Petrochemical),2000,160000.0,,24000.0,8000.0,,15000.0,0.0,26000.0,
Asia Pacific,China,Sichuan,CNOOC Bitumen (Sichuan),Sichuan,Sichuan,2000,10000.0,,,,,,0.0,,
Asia Pacific,China,Jilin,Zhongcheng Chain Songyuan,Songyuan,Songyuan,2000,10000.0,,,,,7000.0,0.0,,
Asia Pacific,China,Sichuan,Sichuan Shengma Chemical (Daying Oil),Suining,Suining,2000,30000.0,,,,,12000.0,0.0,,
Asia Pacific,China,Sichuan,Sichuan Xingmao Petrochemical,Suining,Suining,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Xinjiang,Sinopec,Tahe,Tahe,2000,94000.0,,3000.0,2000.0,,,0.0,120000.0,96000.0
Asia Pacific,China,Jiangsu,PetroChina,Taizhou,Taizhou,Suspended,,,,,,,0.0,,
Asia Pacific,China,Jiangsu,CNOOC Bitumen (Taizhou),Taizhou (CNOOC Bitumen),Taizhou (CNOOC Bitumen),2000,,,,,,,0.0,,24000.0
Asia Pacific,China,Zhejiang,CNOOC Oil and Gas (Taizhou),Taizhou (CNOOC Oil and Gas),Taizhou (CNOOC Oil and Gas),2000,,,24110.0,,,30000.0,28110.0,20000.0,20000.0
Asia Pacific,China,Jiangsu,CNOOC/Taizhou Dongtai Petrochemical,Taizhou (CNOOC Petrochemical),Taizhou (CNOOC Petrochemical),2016,60000.0,,20000.0,,,,30000.0,20000.0,
Asia Pacific,China,Guangxi,PetroChina Guangxi Tiandong Petrochemical,Tiandong,Tiandong,2000,20000.0,,,,,12000.0,0.0,,
Asia Pacific,China,Tianjin,Bluestar Petrochemical Tianjin (ChemChina),Tianjin,Tianjin,2000,26000.0,,,,,10000.0,0.0,,
Asia Pacific,China,Tianjin,PetroChina-Rosneft,Tianjin (Petrochina/Rosneft),Tianjin (Petrochina/Rosneft),,,,,,,,0.0,,
Asia Pacific,China,Tianjin,Sinopec,Tianjin (Sinopec),Tianjin (Sinopec),1976/83?,300000.0,145000.0,24000.0,,8300.0,117164.0,35000.0,52000.0,174301.0
Asia Pacific,China,Xinjiang,PetroChina,Urumqi,Urumqi,2000,190000.0,45540.0,65000.0,,4900.0,46000.0,20000.0,24000.0,128000.0
Asia Pacific,China,Shandong,Changle Huarong Industry and Trade,Weifang,Weifang,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Changle Shida Changsheng Chemical,Weifang,Weifang,2000,26000.0,,,,,,0.0,,2000.0
Asia Pacific,China,Shandong,Qingzhou Shengrun Chemical,Weifang,Weifang,2000,,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Haihua,Weifang,Weifang,2000,20000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Sunshine Asphalt,Weifang,Weifang,2000,10000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,CNOOC Haihua Petrochemical,Weifang (CNOOC Haihua),Weifang (CNOOC Haihua),2018,48000.0,,10000.0,,,,0.0,,
Asia Pacific,China,Shandong,Weifang Hongrun/Sinochem,Weifang (Hongrun),Weifang (Hongrun),2000,114000.0,114000.0,28932.0,,,28000.0,0.0,18000.0,34000.0
Asia Pacific,China,Shandong,Shandong Lianmeng Petrochemical,Weifang (Lianmeng),Weifang (Lianmeng),2000,34000.0,,,,,12000.0,0.0,,15000.0
Asia Pacific,China,Hubei,Sinopec-SK Wuhan,Wuhan,Wuhan,1977,170000.0,60000.0,25610.0,,7400.0,29000.0,72000.0,30000.0,110000.0
Asia Pacific,China,Jiangsu,Wuxi Petrochemical,Wuxi,Wuxi,2000,4000.0,,,,,,0.0,,
Asia Pacific,China,Shaanxi,Sinopec,Xian (Sinopec),Xian (Sinopec),2000,,,,,,,0.0,,
Asia Pacific,China,Liaoning,Luoyang Hongxing,Xinneng Chemical,Xinneng Chemical,,,,,,,,0.0,,
Asia Pacific,China,Shaanxi,Shaanxi Yanchang Petroleum,Yan'an (Yanchang Petroleum),Yan'an (Yanchang Petroleum),1988,112000.0,,,,,60000.0,0.0,,96800.0
Asia Pacific,China,Jilin,Yanbian Li’an,Yanbian,Yanbian,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Jiangsu,Yancheng Lianfu Petrochemical,Yancheng,Yancheng,2000,5000.0,,,,,3000.0,0.0,,
Asia Pacific,China,Ningxia,Yanchi Ninglu Petrochemical,Yanchi,Yanchi,2000,22000.0,,,,,12000.0,0.0,,
Asia Pacific,China,Hainan,Sinopec,Yangpu,Yangpu,2006,160000.0,80000.0,30000.0,5000.0,,56000.0,64000.0,,152000.0
Asia Pacific,China,Jiangsu,Shiyou Chemical (Yangzhou),Yangzhou,Yangzhou,2000,20000.0,,,,,40000.0,0.0,,
Asia Pacific,China,Jiangsu,Sinopec/Local government,Yangzhou Petchem,Yangzhou Petchem,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Jiangsu,Sinopec,"Yangzi, Nanjing","Yangzi, Nanjing",2000,280000.0,126111.0,32000.0,,8300.0,41000.0,62100.0,48000.0,228200.0
Asia Pacific,China,Beijing,Sinopec,Yanshan,Yanshan,1970,270000.0,76500.0,39000.0,,8300.0,84000.0,25500.0,48000.0,120500.0
Asia Pacific,China,Shaanxi,Shaanxi Shuangyi Oil and Chemicals,Yan’an,Yan’an,2000,12000.0,,,,,5000.0,4000.0,,
Asia Pacific,China,Ningxia,Ningxia Baota Energy and Chemical,Yinchuan,Yinchuan,2000,30000.0,,,,,12000.0,16000.0,16000.0,
Asia Pacific,China,Liaoning,CNOOC Asphalt (Yingkou),Yingkou,Yingkou,2000,20000.0,,,,,,0.0,,
Asia Pacific,China,Shaanxi,Shaanxi Yanchang Petroleum,Yongping (Yanchang Petroleum),Yongping (Yanchang Petroleum),2000,92000.0,,3000.0,,,40000.0,4000.0,,42300.0
Asia Pacific,China,Hunan,Sinopec,Yueyang Petchem (Baling),Yueyang Petchem (Baling),2000,40000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Nanshan/Wanhua/local gov,Yulong Phase I,Yulong Phase I,Potential 2025,,,,,,,0.0,,
Asia Pacific,China,Shandong,Nanshan/Wanhua/local gov,Yulong Phase II,Yulong Phase II,Potential by 2030,,,,,,,0.0,,
Asia Pacific,China,Gansu,PetroChina,Yumen,Yumen,2000,50000.0,,20466.0,,,16000.0,0.0,6000.0,24600.0
Asia Pacific,China,Hebei,Zhuolu Anhui Bitumen,Zhangjiagang,Zhangjiagang,2000,12000.0,,,,,,0.0,4000.0,3000.0
Asia Pacific,China,Guangdong,CNOOC Zhanjiang Fuel,Zhanjiang,Zhanjiang,2000,20000.0,,,,,,0.0,,
Asia Pacific,China,Guangdong,Sinopec,Zhanjiang Dongxing,Zhanjiang Dongxing,1993,100000.0,50000.0,58890.0,,7300.0,31200.0,61479.0,,75000.0
Asia Pacific,China,Guangdong,Sinopec,Zhanjiang II,Zhanjiang II,2020,200000.0,,43890.0,,8712.0,80247.0,37260.0,,151370.0
Asia Pacific,China,Guangdong,Zhaoqing Gaoyao Rongtai Fuel,Zhaoqing,Zhaoqing,2000,6000.0,,,,,,0.0,,
Asia Pacific,China,Zhejiang,Sinopec,"Zhenhai, Ningbo","Zhenhai, Ningbo",1975,540000.0,180000.0,60000.0,,7300.0,103000.0,45000.0,50000.0,304400.0
Asia Pacific,China,Jiangsu,Golden Sea (Zhenjiang),Zhenjiang city,Zhenjiang city,2000,28000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Zhonghai Chemical,Zhonghai Dongying Petrochemical,Zhonghai Dongying Petrochemical,2000,100000.0,,14000.0,,,,4000.0,16000.0,9000.0
Asia Pacific,China,Shandong,Zhonghai Fine Chemical,Zhonghai Fine Chemical Jingxi,Zhonghai Fine Chemical Jingxi,2000,,,,,,,0.0,,
Asia Pacific,China,Guangdong,Zhongshan Tianyi,Zhongshan,Zhongshan,2000,30000.0,,,,,8000.0,0.0,10000.0,
Asia Pacific,China,Henan,Sinopec,Zhongyuan (Puyang),Zhongyuan (Puyang),2000,24000.0,,,,,,0.0,,
Asia Pacific,China,Zhejiang,CNOOC Zhoushan Petrochemical,Zhoushan (CNOOC),Zhoushan (CNOOC),2000,,,16000.0,,,48000.0,0.0,,37000.0
Asia Pacific,China,Zhejiang,Rongsheng (Zhejiang Petroleum and Chemical - ZPC),Zhoushan (Rongsheng),Zhoushan (Rongsheng),2019,800000.0,400000.0,390137.0,,22000.0,186301.0,298083.0,121096.0,162631.0
Asia Pacific,China,Guangdong,Zhonggu Qilong (ex Baota),Zhuhai,Zhuhai,2000,30000.0,,,,,16000.0,0.0,,
Asia Pacific,China,Guangdong,Zhuhai Huafeng Petrochemical (Huayang Industry & Trade),Zhuhai Huafeng,Zhuhai Huafeng,2000,20000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Gaoqing Hongyuan Petrochemical,Zibo,Zibo,2000,77000.0,,,,,23000.0,0.0,,
Asia Pacific,China,Shandong,Shandong Desheng Petrochemical,Zibo,Zibo,2000,1000.0,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Qiwangda Petrochemical,Zibo,Zibo,2000,,,,,,,0.0,,
Asia Pacific,China,Shandong,Shandong Wantong Petrochemical Zibo,Zibo,Zibo,2000,4000.0,,,,,4000.0,0.0,,
Asia Pacific,China,Shandong,Shandong Fangyu Lubricant,Zibo (Fangyu),Zibo (Fangyu),2000,30000.0,,,7000.0,,,0.0,11000.0,
Asia Pacific,China,Shandong,Shandong Wonfull/Huifeng Petrochemical,Zibo (Huifeng Petrochemical),Zibo (Huifeng Petrochemical),2000,116000.0,116000.0,24000.0,,,14000.0,0.0,26000.0,33000.0
Asia Pacific,China,Shandong,Jincheng Petrochemical,Zibo (Jincheng Petrochemical),Zibo (Jincheng Petrochemical),2000,118000.0,118000.0,24000.0,,,18000.0,41227.0,32000.0,53000.0
Asia Pacific,China,Shandong,Zibo Xintai Petrochemical (Sintipec),Zibo Xintai,Zibo Xintai,2000,44000.0,,24000.0,,,,0.0,20000.0,11000.0
Asia Pacific,India,Bihar,Indian Oil Co. Ltd.,Barauni,Barauni,1964,120493.0,60000.0,6000.0,3000.0,,26000.0,0.0,20000.0,62000.0
Asia Pacific,India,Rajasthan,Hindustan Petroleum Corp. Ltd. (HPCL),Barmer,Barmer,2022+,,,,,,,0.0,,
Asia Pacific,India,Punjab,Hindustan Mittal Energy Ltd. (HMEL) - GGSR,Bathinda,Bathinda,2012,226040.0,90000.0,12900.0,9600.0,,45000.0,0.0,60000.0,169700.0
Asia Pacific,India,Madhya Pradesh,Bharat Oman Refineries Ltd. (BORL),Bina,Bina,2011,156493.0,60000.0,12000.0,8000.0,,,40000.0,25000.0,58000.0
Asia Pacific,India,Assam,Indian Oil Co. Ltd.,Bongaigaon,Bongaigaon,1979,47193.0,23500.0,5000.0,,,,0.0,20000.0,29000.0
Asia Pacific,India,Assam,Indian Oil Co. Ltd.,Digboi,Digboi,1901,13053.0,,1800.0,1000.0,,,0.0,3400.0,9600.0
Asia Pacific,India,Assam,Indian Oil Co. Ltd.,Guwahati,Guwahati,1962,20082.0,,,3200.0,,2000.0,0.0,5400.0,9000.0
Asia Pacific,India,West Bengal,Indian Oil Co. Ltd.,"Haldia, Near Kolkatta","Haldia, Near Kolkatta",1976,160616.0,60000.0,4000.0,2400.0,,12000.0,34000.0,34000.0,77300.0
Asia Pacific,India,Gujarat,Reliance Industries,Jamnagar 1,Jamnagar 1,1999,704000.0,330000.0,80100.0,,,130000.0,0.0,144000.0,451000.0
Asia Pacific,India,Gujarat,Reliance Industries,Jamnagar 2,Jamnagar 2,2008,660000.0,290000.0,85000.0,,80000.0,200000.0,125000.0,160000.0,629000.0
Asia Pacific,India,Kerala,Bharat Petroleum Co. Ltd.,Kochi (Ambalamugal),Kochi (Ambalamugal),1966,310781.0,155000.0,5000.0,,,79000.0,0.0,74671.0,215454.0
Asia Pacific,India,Gujarat,Indian Oil Co. Ltd.,Koyali (near Ahmedabad),Koyali (near Ahmedabad),1965,275126.0,98000.0,8300.0,5000.0,,20000.0,24000.0,74000.0,162300.0
Asia Pacific,India,Maharashtra,Bharat Petroleum Co. Ltd.,"Mahul, Mumbai (BPCL)","Mahul, Mumbai (BPCL)",1955,240986.0,39000.0,33500.0,,,28755.0,40120.0,,104800.0
Asia Pacific,India,Maharashtra,Hindustan Petroleum Corp. Ltd. (HPCL),"Mahul, Mumbai (HPCL)","Mahul, Mumbai (HPCL)",1954,190616.0,79454.0,5000.0,6000.0,,49000.0,0.0,,56000.0
Asia Pacific,India,Tamil Nadu,Indian Oil Co. Ltd. (Chennai Petroleum Corp Ltd.),Manali,Manali,1969,210863.0,95000.0,5000.0,,,24000.0,33000.0,44000.0,41000.0
Asia Pacific,India,Karnataka,Mangalore Refinery & Petrochemicals Ltd. (MRPL),Mangalore,Mangalore,1988?,301233.0,77000.0,14400.0,9000.0,,50000.0,44000.0,60000.0,182520.0
Asia Pacific,India,Uttar Pradesh,Indian Oil Co. Ltd.,Mathura,Mathura,1982,160658.0,47000.0,21600.0,10800.0,,30000.0,24000.0,,52600.0
Asia Pacific,India,Tamil Nadu,Indian Oil Co. Ltd. (Chennai Petroleum Corp Ltd.),"Nagapattinam, Cauvery Basin","Nagapattinam, Cauvery Basin",1993,30123.0,,,,,,0.0,,
Asia Pacific,India,Assam,Bharat Petroleum Co. Ltd.,Numaligarh,Numaligarh,1999,60247.0,26400.0,7000.0,2000.0,,,22000.0,5324.0,7000.0
Asia Pacific,India,Haryana,Indian Oil Co. Ltd.,"Panipat, Near Delhi","Panipat, Near Delhi",1999,301233.0,124000.0,12800.0,8000.0,,16400.0,70600.0,54000.0,110800.0
Asia Pacific,India,Odisha,Indian Oil Co. Ltd.,Paradip,Paradip,2016,301233.0,180000.0,53000.0,,10000.0,90000.0,0.0,82000.0,259000.0
Asia Pacific,India,Maharashtra,Saudi Aramco/Adnoc/IOC/Bharat/HPCL,Raigad (ex-Ratnagiri),Raigad (ex-Ratnagiri),2025+,,,,,,,0.0,,
Asia Pacific,India,Odisha,Haldia Petrochemicals (HPL),Subarnarekha,Subarnarekha,,,,,,,,0.0,,
Asia Pacific,India,Andhra Pradesh,ONGC,Tatipaka,Tatipaka,2001,1325.0,,,,,,0.0,,
Asia Pacific,India,Gujarat,Nayara Energy,Vadinar,Vadinar,2008,401644.0,130000.0,22000.0,17000.0,,72658.0,0.0,133562.0,117145.0
Asia Pacific,India,Andhra Pradesh,Hindustan Petroleum Corp. Ltd. (HPCL),Visakhapatnam (Vizag),Visakhapatnam (Vizag),1957,167000.0,75000.0,13000.0,6000.0,,31000.0,0.0,,50000.0
Asia Pacific,Indonesia,East Kalimantan,Pertamina,Balikpapan (UP5),Balikpapan (UP5),1984,260000.0,102600.0,18720.0,,,,49500.0,,25380.0
Asia Pacific,Indonesia,West Java,Pertamina,Balongan (UP6),Balongan (UP6),1994,125000.0,,29000.0,22000.0,,83000.0,0.0,,131500.0
Asia Pacific,Indonesia,East Kalimantan,Pertamina,Bontang,Bontang,2025,,,,,,,0.0,,
Asia Pacific,Indonesia,East Java,Pertamina,Cepu,Cepu,2000,3800.0,,,,,,0.0,,
Asia Pacific,Indonesia,East Java,Pertamina,Cepu (Wahana),Cepu (Wahana),2000,6000.0,,,,,,0.0,,
Asia Pacific,Indonesia,Central Java,Pertamina,Cilacap (UP4),Cilacap (UP4),1974,348000.0,72300.0,30690.0,,,62000.0,0.0,,32000.0
Asia Pacific,Indonesia,Riau - Central Sumatra,Pertamina,Dumai (UP2),Dumai (UP2),1973,170000.0,87970.0,12870.0,,,,50220.0,32580.0,11430.0
Asia Pacific,Indonesia,West Papua,Pertamina,"Kasim, Sorong (UP7)","Kasim, Sorong (UP7)",2000,10000.0,,,,,,0.0,,
Asia Pacific,Indonesia,South Sumatra,Pertamina,"Musi, Plaju (UP3)","Musi, Plaju (UP3)",1930,133700.0,51300.0,30690.0,,16200.0,18450.0,0.0,,
Asia Pacific,Indonesia,North Sumatra,Pertamina,Pangkalan Brandan (UP1),Pangkalan Brandan (UP1),1892,4750.0,,,,,,0.0,,
Asia Pacific,Indonesia,Riau - Central Sumatra,Pertamina,Sungai Pakning (UP2),Sungai Pakning (UP2),1968,47500.0,,,,,,0.0,,
Asia Pacific,Indonesia,East Java,Pertamina/Rosneft,Tuban (PRPP),Tuban (PRPP),2024,,,,,,,0.0,,
Asia Pacific,Indonesia,East Java,Trans Pacific Petrochemical Indotama (TPPI),Tuban (TPPI),Tuban (TPPI),2000,,,31000.0,,,,0.0,,60000.0
Asia Pacific,Japan,Chiba Prefecture,Cosmo Oil,Chiba (Cosmo),Chiba (Cosmo),1963,177000.0,60000.0,42500.0,,,40000.0,0.0,,263100.0
Asia Pacific,Japan,Aichi Prefecture,Idemitsu Kosan,Chita,Chita,1975,160000.0,15200.0,18000.0,,9000.0,50000.0,0.0,,172320.0
Asia Pacific,Japan,Chiba Prefecture,Idemitsu Kosan,Ichihara (Idemitsu),Ichihara (Idemitsu),1975,190000.0,66000.0,15300.0,,,41400.0,10440.0,,192200.0
