Region,Country,State/Province,Refiner,Refinery,Location,CDU bpsd,VDU bpsd,Reformer bpsd,Isomerization bpsd,Alkylation bpsd,FCC bpsd,Coker bpsd,Hydrotreater bpsd,Estimated Capacity Fields,Capacity Estimate Method
East Asia,China,Beijing,Sinopec,Beijing/Fangshan,Beijing/Fangshan,220000,136400,39600,17000.0,5500,55000,26400,199980,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Liaoning,PetroChina / CNPC,Fushun,Fushun,230000,142600,41400,18000.0,5750,57500,27600,209070,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Xinjiang,PetroChina / CNPC,Dushanzi,Dushanzi,320000,198400,57600,25000.0,8000,80000,38400,290880,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Jilin,PetroChina / CNPC,Jilin City,Jilin City,200000,124000,36000,16000.0,5000,50000,24000,181800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Jiangxi,Sinopec,Jiujiang,Jiujiang,200000,124000,36000,16000.0,5000,50000,24000,181800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangdong,Sinopec,Zhanjiang,Zhanjiang,200000,136000,44000,16000.0,3000,40000,44000,190200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Hainan,Sinopec,Yangpu,Yangpu,184000,114080,33120,15000.0,4600,46000,22080,167256,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Liaoning,PetroChina / CNPC,Jinzhou,Jinzhou,180000,99000,27000,14000.0,2700,39600,10800,157950,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Anhui,Sinopec,Anqing,Anqing,180000,99000,27000,14000.0,2700,39600,10800,157950,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Hubei,Sinopec,Wuhan,Wuhan,170000,105400,30600,13000.0,4250,42500,20400,154530,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Henan,Sinopec,Luoyang,Luoyang,160000,99200,28800,13000.0,4000,40000,19200,145440,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Hebei,Sinopec,Shijiazhuang,Shijiazhuang,160000,88000,24000,13000.0,2400,35200,9600,140400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shandong,Dongming Petrochemical,Heze/Dongming,Heze/Dongming,151000,83050,22650,12000.0,2265,33220,9060,132502,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shandong,Sinopec,Jinan,Jinan,150000,82500,22500,12000.0,2250,33000,9000,131625,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Liaoning,PetroChina / CNPC,Huludao,Huludao,140000,77000,21000,11000.0,2100,30800,8400,122850,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Shandong,Shandong Chambroad Petrochemicals,Binzhou,Binzhou,140000,86800,25200,11000.0,3500,35000,16800,127260,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Guangxi,Sinopec,Beihai,Beihai,128000,70400,19200,10000.0,1920,28160,7680,112320,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Xinjiang,PetroChina / CNPC,Urumqi,Urumqi,120000,66000,18000,10000.0,1800,26400,7200,105300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
East Asia,China,Hebei,Sinopec,Cangzhou,Cangzhou,120000,66000,18000,10000.0,1800,26400,7200,105300,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Hokkaido,ENEOS,"Muroran, Japan","Muroran, Japan",180000,117000,36000,14000.0,7200,43200,14400,135000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Chiba,Cosmo Oil,"Chiba, Japan","Chiba, Japan",177000,115050,35400,14000.0,7080,42480,14160,132750,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Chiba,Idemitsu Kosan,"Chiba, Japan","Chiba, Japan",190000,123500,38000,15000.0,7600,45600,15200,142500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Kanagawa,ENEOS,"Negishi, Japan","Negishi, Japan",270000,175500,54000,21000.0,10800,64800,21600,202500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Kanagawa,ENEOS,"Kawasaki, Japan","Kawasaki, Japan",235000,152750,47000,19000.0,9400,56400,18800,176250,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Aichi,Idemitsu Kosan,"Aichi, Japan","Aichi, Japan",160000,88000,25600,13000.0,3200,28800,4800,88000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Mie,Cosmo Oil,"Yokkaichi, Japan","Yokkaichi, Japan",175000,113750,35000,14000.0,7000,42000,14000,131250,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Osaka,Cosmo Oil,"Sakai, Japan","Sakai, Japan",100000,55000,16000,8000.0,2000,18000,3000,55000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Yamaguchi,ENEOS,"Marifu, Japan","Marifu, Japan",128000,83200,25600,10000.0,5120,30720,10240,96000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Yamaguchi,Idemitsu Kosan,"Tokuyama, Japan","Tokuyama, Japan",120000,66000,19200,10000.0,2400,21600,3600,66000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Ehime,Taiyo Oil,"Shikoku, Japan","Shikoku, Japan",138000,89700,27600,11000.0,5520,33120,11040,103500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Okayama,ENEOS,"Mizushima, Japan","Mizushima, Japan",380000,247000,76000,30000.0,15200,91200,30400,285000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Japan,Oita,ENEOS,"Oita, Japan","Oita, Japan",136000,74800,21760,11000.0,2720,24480,4080,74800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,South Korea,Ulsan,SK Energy,"Ulsan, South Korea","Ulsan, South Korea",840000,604800,184800,66000.0,33600,235200,134400,756000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,South Korea,Ulsan,S-Oil,"Onsan, South Korea","Onsan, South Korea",669000,481680,147180,53000.0,26760,187320,107040,602100,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,South Korea,Jeollanam-do,GS Caltex,"Yeosu, South Korea","Yeosu, South Korea",800000,576000,176000,63000.0,32000,224000,128000,720000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,South Korea,Chungcheongnam-do,HD Hyundai Oilbank,"Daesan, South Korea","Daesan, South Korea",690000,496800,151800,55000.0,27600,193200,110400,621000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,South Korea,Incheon,SK Incheon Petrochem,"Incheon, South Korea","Incheon, South Korea",275000,178750,55000,22000.0,11000,66000,22000,206250,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Taiwan,Yunlin,Formosa Petrochemical,"Mailiao, Taiwan","Mailiao, Taiwan",540000,388800,118800,43000.0,21600,151200,86400,486000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Taiwan,Taoyuan,CPC Corporation,"Taoyuan, Taiwan","Taoyuan, Taiwan",200000,130000,40000,16000.0,8000,48000,16000,150000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Taiwan,Kaohsiung,CPC Corporation,"Dalin, Taiwan","Dalin, Taiwan",400000,260000,80000,32000.0,16000,96000,32000,300000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Singapore,Jurong Island,ExxonMobil,"Jurong/Pulau Ayer Chawan, Singapore","Jurong/Pulau Ayer Chawan, Singapore",592000,426240,130240,47000.0,23680,165760,94720,532800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Singapore,Jurong Island,Singapore Refining Company,"Jurong Island, Singapore","Jurong Island, Singapore",290000,188500,58000,23000.0,11600,69600,23200,217500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Singapore,Pulau Bukom,Chandra Asri / Aster,"Bukom, Singapore","Bukom, Singapore",237000,154050,47400,19000.0,9480,56880,18960,177750,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,Central Java,Pertamina,"Cilacap, Indonesia","Cilacap, Indonesia",348000,226200,69600,28000.0,13920,83520,27840,261000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,East Kalimantan,Pertamina,"Balikpapan, Indonesia","Balikpapan, Indonesia",360000,234000,72000,28000.0,14400,86400,28800,270000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,West Java,Pertamina,"Balongan, Indonesia","Balongan, Indonesia",150000,97500,30000,12000.0,6000,36000,12000,112500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,Riau,Pertamina,"Dumai, Indonesia","Dumai, Indonesia",170000,93500,27200,13000.0,3400,30600,5100,93500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,South Sumatra,Pertamina,"Plaju, Indonesia","Plaju, Indonesia",134000,73700,21440,11000.0,2680,24120,4020,73700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,East Java,TPPI,"Tuban, Indonesia","Tuban, Indonesia",100000,65000,20000,8000.0,4000,24000,8000,75000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Indonesia,West Papua,Pertamina,"Kasim, Indonesia","Kasim, Indonesia",10000,4500,800,1000.0,200,800,0,3500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Thailand,Chonburi,Thai Oil,"Sriracha, Thailand","Sriracha, Thailand",400000,288000,88000,32000.0,16000,112000,64000,360000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Thailand,Rayong,IRPC,"Rayong, Thailand","Rayong, Thailand",215000,139750,43000,17000.0,8600,51600,17200,161250,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Thailand,Rayong,PTT Global Chemical,"Map Ta Phut, Thailand","Map Ta Phut, Thailand",280000,182000,56000,22000.0,11200,67200,22400,210000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Thailand,Rayong,Star Petroleum Refining,"Map Ta Phut, Thailand","Map Ta Phut, Thailand",175000,96250,28000,14000.0,3500,31500,5250,96250,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Thailand,Bangkok,Bangchak,"Phra Khanong, Thailand","Phra Khanong, Thailand",120000,78000,24000,10000.0,4800,28800,9600,90000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Thailand,Chonburi,Bangchak,"Si Racha, Thailand","Si Racha, Thailand",174000,113100,34800,14000.0,6960,41760,13920,130500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Malaysia,Johor,PRefChem,"Pengerang, Malaysia","Pengerang, Malaysia",300000,216000,66000,24000.0,12000,84000,48000,270000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Malaysia,Negeri Sembilan,Petron Malaysia,"Port Dickson, Malaysia","Port Dickson, Malaysia",88000,48400,14080,7000.0,1760,15840,2640,48400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Malaysia,Negeri Sembilan,Hengyuan Refining,"Port Dickson, Malaysia","Port Dickson, Malaysia",156000,101400,31200,12000.0,6240,37440,12480,117000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Malaysia,Terengganu,PETRONAS,"Kertih, Malaysia","Kertih, Malaysia",124000,80600,24800,10000.0,4960,29760,9920,93000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Malaysia,Malacca,PETRONAS,"Melaka I, Malaysia","Melaka I, Malaysia",100000,55000,16000,8000.0,2000,18000,3000,55000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Malaysia,Malacca,PETRONAS / ConocoPhillips,"Melaka II, Malaysia","Melaka II, Malaysia",170000,110500,34000,13000.0,6800,40800,13600,127500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Vietnam,Quang Ngai,Binh Son Refining & Petrochemical,"Dung Quat, Vietnam","Dung Quat, Vietnam",148000,96200,29600,12000.0,5920,35520,11840,111000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Vietnam,Thanh Hoa,Nghi Son Refinery & Petrochemical,"Nghi Son, Vietnam","Nghi Son, Vietnam",200000,144000,44000,16000.0,8000,56000,32000,180000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Brunei,Pulau Muara Besar,Hengyi Industries,"Pulau Muara Besar, Brunei","Pulau Muara Besar, Brunei",175000,126000,38500,14000.0,7000,49000,28000,157500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Brunei,Seria,Brunei Shell Petroleum,"Seria, Brunei","Seria, Brunei",10000,4500,800,1000.0,200,800,0,3500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Philippines,Bataan,Petron Corporation,"Limay/Bataan, Philippines","Limay/Bataan, Philippines",180000,117000,36000,14000.0,7200,43200,14400,135000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Pakistan,Sindh,Cnergyico,"Hub/Balochistan, Pakistan","Hub/Balochistan, Pakistan",156000,85800,24960,12000.0,3120,28080,4680,85800,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Pakistan,Sindh,Pakistan Refinery Limited,"Karachi, Pakistan","Karachi, Pakistan",50000,27500,8000,4000.0,1000,9000,1500,27500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Pakistan,Sindh,National Refinery Limited,"Karachi, Pakistan","Karachi, Pakistan",70000,45500,14000,6000.0,2800,16800,5600,52500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Pakistan,Punjab,Attock Refinery Limited,"Rawalpindi, Pakistan","Rawalpindi, Pakistan",54000,29700,8640,4000.0,1080,9720,1620,29700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Pakistan,Punjab,PARCO,"Mahmood Kot, Pakistan","Mahmood Kot, Pakistan",120000,78000,24000,10000.0,4800,28800,9600,90000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Bangladesh,Chattogram,Eastern Refinery Limited,"Chattogram, Bangladesh","Chattogram, Bangladesh",33000,18150,5280,3000.0,660,5940,990,18150,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Asia Pacific,Sri Lanka,Western Province,Ceylon Petroleum Corporation,"Sapugaskanda, Sri Lanka","Sapugaskanda, Sri Lanka",50000,27500,8000,4000.0,1000,9000,1500,27500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Omsk Oblast,Gazprom Neft,Omsk Refinery — Omsk,Omsk Refinery — Omsk,440000,308000,88000,35000.0,9504,118800,66000,396000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Leningrad Oblast,Surgutneftegas,Kirishi Refinery (KINEF) — Kirishi,Kirishi Refinery (KINEF) — Kirishi,400000,280000,80000,32000.0,8640,108000,60000,360000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Ryazan Oblast,Rosneft,Ryazan Refining Company — Ryazan,Ryazan Refining Company — Ryazan,340000,221000,61200,27000.0,6528,81600,34000,265200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Nizhny Novgorod Oblast,LUKOIL,Nizhny Novgorod / Kstovo Refinery (NORSI) — Kstovo,Nizhny Novgorod / Kstovo Refinery (NORSI) — Kstovo,340000,238000,68000,27000.0,7344,91800,51000,306000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Republic of Tatarstan,Tatneft,TANECO Nizhnekamsk Refinery — Nizhnekamsk,TANECO Nizhnekamsk Refinery — Nizhnekamsk,324000,226800,64800,26000.0,6998,87480,48600,291600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Yaroslavl Oblast,Slavneft (Rosneft / Gazprom Neft),Yaroslavl Refinery (YANOS) — Yaroslavl,Yaroslavl Refinery (YANOS) — Yaroslavl,300000,195000,54000,24000.0,5760,72000,30000,234000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Volgograd Oblast,LUKOIL,Volgograd Refinery — Volgograd,Volgograd Refinery — Volgograd,315000,220500,63000,25000.0,6804,85050,47250,283500,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Perm Krai,LUKOIL,Perm Refinery — Perm,Perm Refinery — Perm,280000,182000,50400,22000.0,5376,67200,28000,218400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Moscow,Gazprom Neft,Moscow Refinery — Moscow,Moscow Refinery — Moscow,243000,170100,48600,19000.0,5249,65610,36450,218700,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Republic of Bashkortostan,Gazprom,Salavat Refinery / Gazprom Neftekhim Salavat — Salavat,Salavat Refinery / Gazprom Neftekhim Salavat — Salavat,201000,130650,36180,16000.0,3859,48240,20100,156780,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Krasnodar Krai,Rosneft,Tuapse Refinery — Tuapse,Tuapse Refinery — Tuapse,240000,156000,43200,19000.0,4608,57600,24000,187200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Irkutsk Oblast,Rosneft,Angarsk Petrochemical Company Refinery — Angarsk,Angarsk Petrochemical Company Refinery — Angarsk,200000,130000,36000,16000.0,3840,48000,20000,156000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Khabarovsk Krai,Rosneft,Komsomolsk Refinery — Komsomolsk-on-Amur,Komsomolsk Refinery — Komsomolsk-on-Amur,180000,117000,32400,14000.0,3456,43200,18000,140400,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Samara Oblast,Rosneft,Syzran Refinery — Syzran,Syzran Refinery — Syzran,171000,99180,27360,14000.0,2736,34200,8550,102600,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Samara Oblast,Rosneft,Novokuibyshevsk Refinery — Novokuibyshevsk,Novokuibyshevsk Refinery — Novokuibyshevsk,191000,124150,34380,15000.0,3667,45840,19100,148980,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Samara Oblast,Rosneft,Kuibyshev Refinery — Samara,Kuibyshev Refinery — Samara,142000,82360,22720,11000.0,2272,28400,7100,85200,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Saratov Oblast,Rosneft,Saratov Refinery — Saratov,Saratov Refinery — Saratov,140000,81200,22400,11000.0,2240,28000,7000,84000,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
Russia & CIS,Russia,Republic of Bashkortostan,Bashneft / Rosneft,Ufaneftekhim Refinery — Ufa,Ufaneftekhim Refinery — Ufa,191000,124150,34380,15000.0,3667,45840,19100,148980,Isomerization bpsd,"Missing capacities estimated from median unit/CDU ratios (country where sufficient data; otherwise region; otherwise global). Values rounded to nearest 1,000 bpsd."
